urmi,english
6) gáat Urmì| gal-+arelé áxni bìš-jwān| xaà-welan| m-má-t gal-goymè.|,In Urmi we got on better with the Christians than (we did) with the Muslims.
7) kyétun kí gal+arelé axnì| lišanú-š bíš maqə̀xwale.|,You know that we often spoke with the Christians in their language.
8) yá baxtá +ga-ahrá mən-kullù nišé bíš sqəltá-ila.|,This woman is more beautiful than all women in the town = This is the most beautiful woman in the town.
"nated nouns, e.g. dada-dáa ay-bronà|",the father and mother of the boy
1) ána xá xabrá +rába ki-muhə̀m-ile| áy xlulə́t áy Urmì m-báli zə́lle amrənwà.|,I forgot to tell a feature of the weddings in Urmi that is very important.
"Annexation may be recursive, e.g. dəmmə́t ay-+yálət áy gomè|",the blood of the children of the Muslims
", ó raísət áy komsérət áy Urmì|",the head of police of Urmi
"71), +qaydət ay-lòka|",the custom of that place (literally: there)
e.g. lišánət ašuryè|,the language of the Assyrians
"pronoun, e.g. +b-jamátət nòšan|",in our own community
də̀ğde|,the New Year of one another
"tive pronoun, e.g. ki-baqrex mə́nne èmnyan bronéw-ilex, | o-dádət èmnyan-ile|",that we may ask him which of us is his son or of which of us is he the fa- ther
vi) Attributive relationships such as əlhá maníxət dadì|,"my father, to whom (I pray that) God imparts rest"
"2) lélət xlulà| mewanè | fəssè,| čèk,| là madéwa. | ya xa-zóra dehwà madéwa.| ya goryè madéwa | ya parčá báat jullè madéwa.| ya amā̀n madéwa.| ò-jur| +xleè madéwa.| bằle| ayné-š kí madewalù | xà năfár| m-famìl,| yá šammā̀š,| lélət ay-xlulà| ayné kullú +xleè| kí madéwalu báat +kalo +hatā̀n| +masrə̀xwalu.|","On the wedding night the guests did not bring money or cheques. They brought a small gold coin, or they brought stockings, or they brought material for clothes, or they brought a vessel. They brought gifts such as these. Now, a member of the family or a beadle would announce all the gifts that they brought for the bride and groom on the night of the wedding."
"3) +azíze mewanè | xzímun xáltət +kaló mà wə́tta!| xá-zoa goryə́t awuršùm| áy šušà, | áy awuršúm sqilè | goryé mabruqé mdità | báat +kalò.| əlhá manté +kaló +hatā̀n| gal-xaltə̀t| áy +kalò| +talafyé šbirè odílu.|","Dear guests, see what the aunt of the bride has done! She has brought a beautiful pair of silk stockings, of nylon, of silk, shining stockings for the bride. God willing the bride and groom will reciprocate well to the aunt of the bride."
"4) gáat áy patirè-š, | yá-xabra zə́lle báli amrənwále baxùn,| +hudaè| məšxà,| guptè,| xalwè, | +qatğé là kxlíwa.|","At Passover—I forgot to tell you this—the Jews did not eat oil, cheese, milk or yoghurt."
"5) bod-ód m-qardà-inan | mə́nnət áy talgà,| +wərxawé magdəlìwa.|",The roads would freeze on account of the cold and the snow.
6) kalò| ay-nošèw-ila.|,The bride belongs to him.
7) +batè| ki-gáwe yatwíwa ay-nòšu welú. |,The houses in which they dwelt belonged to them.
"rába məllətyè-š| jur-ba-júr xlulyé əttù,| bắle fkə́r wadén ki-didàn | +rába +rába ay-xazoè| +rába ay-šamoè ilá.|","Many nations have dif- ferent types of wedding, but I think (one of) ours is very much worth seeing and hearing about."
2) ma-t ə́tti lə́tti kúllu didàx-ilu.|,Whatever I have is all yours.
"nominal rather than being annexed, e.g. xá-zoa goryə́t awuršùm |",a pair of CHAPTER NINE 234 silk stockings
1) ba-nóšu gupté-inan kàre godíwa.|,They would make cheese and but- ter by themselves.
2) +rába pùč mapiríwala| sə́twu-inan qèṭu.|,"They had a very wretched life, both in winter and in summer."
3) +rába +rába ay-xazòe-inan| áy trəngà welá.|,It was well worthwhile to see and very merry.
4) +ánjağ +məsséwa kì| báat +yaléw-inan báat baxtèw | xà-tika lə́xma +hasə́lwa.|,He could barely manage to obtain a piece of bread for his children and for his wife.
5) gal xəlyanulà| ki- +yani yá šatà | idaylà | báan gal-baraxà-inan | gal- xəlyanulà adyá.|,"This signified that the (new) year would come with sweetness, that it would turn out to be for us blessings and sweetness."
6) már maxyané-nan zamrané raqlane adè.|,"Let the musicians, singers and dancers come."
"7) gal-+pasoxè-nan| gal-rə̀qla,| gal-zamòre, | izalù, | +hal-kì| léle d-áy xlulà.|","They go off with merriment, dancing and singing, until the night of the wedding."
8) lišanán-inan áy +arelè| +rába əl-+dəğde mašbè.|,Our language and that of the Christians are very similar to one another.
9) +hatā̀n| ínan +kálo béhra +palotù.|,The groom and the bride go out into the light.
10) făqàt| aná inán ā̀d-ilex.|,We are only I and you (= we are alone).
1) ā́t bod-mà b-šúlət góra baxtá yarowèt?|,Why are you interfering with the affairs of a husband and wife?
2) ítwa góra baxtà | wazyătú jwān-là-wela.|,There were (once) a hus- band and wife. There situation was not good.
"3) hiwálu ba-d-áy elčyè,| báat dáda +dáa d-áy bronà. |",They give it to the messengers and to the father and mother of the boy.
4) əlhá manté +kaló +hatā̀n| gal-xaltə̀t| áy +kalò| +talafyé šbirè odílu. |,God willing the bride and groom will reciprocate well to the aunt of the bride.
5) axní m-xá dada-+dàa iléxa.|,We are (descended) from one (= the same) father and mother.
6) o-dada-+dáat bráta baqrìwa | m-dada- +dáa ay-bronà |,The mother and father of the girl asked the mother and father of the boy.
7) xánči maxyané zamrané madéx laxxà.|,Let us bring here some mu- sicians and singers.
2) g-Urmí tré-danke knəšyè itwá.|,In Urmi there were two syna- gogues.
3) àtta-š ó knəštá lóka pištéla| gal-tréssar dánke sə́fre +torè.|,"That syna- gogue remains there even now, with twelve Torah scrolls."
4) əsrí-w xà-danka +šamalé mar-madè. |,Let them bring twenty-one candles.
5) xa-trè-kălime gáli mqí!|,Speak one or two words to me!
6) +bassòr tré +tahá +baté ítwa | ki-nóšu toryé-inan ərbè-itwalu gáat belá.|,"There were a very few, two or three, houses that had their own cows or sheep in the house."
"7) bára ušwá tmanyá yomé ki-elá +masse kəxlìwa,| tmanyamənjì lélət ay elá| biqqùr godíwa, | əl-+də́ğde xazoè.|","After seven or eight days of eating matzos at the festival, on the eighth night of the festival they made visits, in order to see one another."
10) tré-zae +tahá-zae ya-šúla godìwale. |,They did this two or three times.
11) xlulá godíwa ušwá yomé ušwá lelawè. |,They would hold a wedding for seven days and seven nights.
12) xa-əsrì našé itwá.|,There was a group of about twenty people.
13) táfqa má-t ána ə́dyom ayolèn| +táha áxča bi-zóda kyènwa.|,Perhaps what I know today—I would have known threefold (= I would have known three times as much as I know today).
15) gal-xá +sbotí +məssén ə̀llox +qatlén.|,I can kill you with a single finger of mine.
18) +satá tré pə̀lge-ila|,It is half past two.
19) +satá +tahá +bassór xa-+rùb-ila|,It is a quarter to three.
20) tressár xančí pìra.|,It is a little after twelve.
21) axní +tangé báat awwalmənjì-zaa xzèlan.|,We saw tanks for the first time.
24) ána əsrì šənné-tti!|,I am twenty years old.
25) ána əsrì šənnéle m-ó-ka raxšén| gal-éni plixè. |,I have been walking across there for twenty years with my eyes open.
"26) g-šátət ày| əmmà-w| arbassàr, | +hal əmmá-w əsrì| ayné ətfaqé lóka pirì.|",These events took place there in the years (19)14 to (19)20.
27) kúlla əsrà šənné tafáat ə́ttu.|,In all they have a difference (in age) of ten years.
29) xá əl-l-d-ó škə́l xyarè.|,He has a look at the picture.
31) xaí tré la-xdìr. |,My one has not become two (= I have not ad- vanced in life).
32) xá danká gállət idéw dhə̀lle.|,He whacked me one with his hand.
33) xá +naré xá g-rešéw daholé zə̀lle.|,"He went off, shouting and beat- ing his head."
1) +massé-š yapéwa lòka-š | +rába +rába áy xazoè-wela. |,They baked matzos there and this was very worthwhile seeing.
2) yà| baáw kəmrìwa| +hatā́n masxoè.|,They called this the washing of the groom.
3) yá-wela kí m-otáğ partfíwale tàra.|,This is why they threw him out of the room.
"4) axnì| bad-baxtulà ə́twalan| kí xălifè| kí əllàn| +g-mədrā̀š| dàrs malpíwa| +rába dahìwalan.| gal-kúd xabrà| ki-là-ayəxwa jwā́n amrəxwalé| əllàn dahíwa.| aná awwál əl-d-ày amrə́nna,| bár-o azén amrén ki-má-jur dahìwa,| má-jur godìwa.|","We were unfortunate in that the teachers who taught us in the Jewish school used to beat us a lot. For every word that we did not know how to say well they would beat us. Let me first say this, then I shall go onto say how they beat us, how they behaved."
5) bắle yomə́t šabbàt| +rába zaáne xadráwa kì | +hudaé m-pə́lgət +wə́rxa kí knəštá izalà| deríwa gòl-bara | bod-ód góyme +qanšarú +qatèwale.|,"But on Saturday many times it happened that when the Jews were half way to the synagogue they would turn back, since the Muslims would block their way."
6) bod-ó wéla kì | kullàn| +hudáe lòka| pàrča zabníwa.|,"It was for this reason that all of us, (all) the Jews there would sell material."
7) má-t ayolèn| kúlla b-qəwyəttə́t nòši xdíra.|,Whatever I know has all come about through my own strength.
8) má-t kyéna əl-d-ó ána +məssén báew amrə̀nna.|,Whatever I know—I can tell him that.
1) +rába pùč mapiríwala.|,They spent it very badly (=They had a very wretched life).
2) gal-fəssé là xdə́ra.|,It did not work with money.
3) +lázəm lá-wela m-šuqá ba-šaqolè.|,There was no need to buy (things) from the market.
4) +hudaé +rába +hasàn-wela báu ba-knəštá izalà.|,It was very easy for the Jews to go to synagogue.
1) pardín šaroè| lélə d-áy xošằba godíwala.|,They would perform the releasing of the curtain on the Saturday night.
"2) dahólu xà-jur-wela kí | bázi wáxt xazə́twa ó bronà, | ó +yalà| ki-kotàk xíle| m-xălifà| xa-kə́mma yomé naxòš xadə́rwa.|","Their beating was of such a nature that on some occasions you would see the boy, the child who had received a blow from the teacher, become ill for several days."
3) géna m-knəštá gal-mùsika madəríwale belà.|,They again brought him back from synagogue to the house with music.
4) amblíwale +hamā̀m.|,They took him to the baths.
5) kut-šabbát knəštà gezél.|,Every Saturday he goes to synagogue.
6) +hatā̀n| ínan +kálo béhra +palotù.|,The groom and bride go out into the light.
7) waziré jwā́n šmìmun!|,"Ministers, listen well!"
8) jwā̀n bráta +mərwítat.|,You have brought the girl up well.
"9) jwā́n šəftè godá.| jwā́n marqayè godá, | jwā́n tòz antyá. |",She makes dumplings well. She patches (clothes) well. She dusts well.
10) +rába-š pùč dahíwa.|,They would beat (the children) very badly.
11) xa-jwā́n dhə̀lleli.|,He gave me a sound beating.
1) xánči maxyané zamrané raqlané adè.|,"Let a few musicians, singers and dancers come."
2) +rahmàx adé.|,May your mercy come (=Have mercy).
3) əlhá la-òd|,May God not do so (= God forfend).
4) ezétun reš-qórət dadxùn.|,You should go to the grave of your fa- ther.
5) măsàl| amrén baxùn.|,Let me tell you a story.
6) amréx mắsălan xaltə̀t| +kalò| goryè mditá.|,"Let us say, for example, that the maternal aunt of the bride had brought stockings."
7) xá-danka doktór là madétun. |,Do not bring me a single doctor.
10) már maxyané-nan zamrané raqlane adè.|,"Let musicians, singers and dancers come."
11) kə́mma-t láxxa našé mar- +pálti tàra.|,Let the people who are here go outside.
12) már la-xazyàlox.|,Let her not see you.
15) xa-ení +čemə̀nnu|,Let me close my eyes.
"16) xa-ána m-aqə̀rwa| bratá xazə̀nna,| maqén gallàw. |",Let me see the girl from close up and speak with her.
17) ana-š xa-gallaw maqén xazèn| bod-mày o-bráta la-maqulá. |,Let me also talk with her and see why the girl is not talking.
18) xá bratóx mar-adyà.|,Let your daughter come.
19) ma-òdex?| mà amréx ba- +šultaná?|,What should we do? What should we say to the king?
21) amrét kí aslàn | +m-trosá kí ídət malaxé rešù-wela.|,"You would defi- nitely say that, truly, the hand of angels was over them."
1) ya-xabrá báli la-ezél kì | kyétun kí gal- +arelé axnì | lišanú-š bíš maqə̀xwale.|,I do not forgot this—you know that we often spoke with the Christians in their language.
"1) ắgar ā́d mənní xoìš odét,| aná gdèn.|","If you ask me, I shall come."
"2) ắgar šə́nnu xà-šata| zòda amrə́ttu,| maqè.|","If you say their age is one year more (than it really is), they speak."
"3) ắgar-əš bratá abyá +jahə́l hawè, | ábya gállew gorà, | aná qablèn. |","If the girl wants and he is young, if she wants to marry him, I would agree."
4) mắni-t áde báew fəssé palèn.|,"Whoever comes, I shall hand out money to him."
5) má-t abyát aná +məssen baáx odèn.|,"Whatever you want, I can do it for you."
"1) imánət adè,| aná ixalà kwén baéw. |","When he comes, I shall give him food."
"3) wáxtət baxtí adyà,| aná g-belà kwén. |","When my wife comes, I shall be at home."
1) abúlu našé adé elčulà.|,Some people want to come to request a betrothal.
2) áxni hála là-abulex brátan hawə́xxa l-góra.|,We do not yet want to give our daughter away to a husband.
"3) xoíšt wadèn,| dastúr hòl.|",I request you to give an order.
"4) xà-yoma| ya-bratèw, | … fkə́r-wədla ámra xa-kə́mma-yome ána b-là-maqyan.|",One day this daughter of his … thought to say (= decided) “I shall not speak for a few days.”
5) +hal-attá là-qbəltan| dadáx ayèl.|,Until now I have not allowed our father to know.
6) əllí majbúr b-lá-odet ána ezén +mədrā̀š.|,You will not force me to go to school.
7) gắrag ā̀t-ayet báa la-maqulá. |,You should know why she does not speak.
8) ána fkə́r wadén ki-gărág maqyàt.|,I think you should talk.
